index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,team_in_possession_id,attacking_side,team_in_possession_shortname,n_player_possessions_in_phase,team_possession_loss_in_phase,team_possession_lead_to_goal,team_possession_lead_to_shot,team_in_possession_phase_type,team_in_possession_phase_type_id,team_out_of_possession_phase_type,team_out_of_possession_phase_type_id,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,team_in_possession_width_start,team_in_possession_width_end,team_in_possession_length_start,team_in_possession_length_end,team_out_of_possession_width_start,team_out_of_possession_width_end,team_out_of_possession_length_start,team_out_of_possession_length_end
0,2017461,2512,2540,00:00.2,00:03.0,0,0,2.8,1,1,868,left_to_right,Melbourne V FC,2,False,False,False,create,1,medium_block,9,-2.27,0.09,3,center,2,middle_third,False,-17.68,-2.01,3,center,1,defensive_third,False,40.94,42.11,43.49,53.8,34.8,31.53,41.92,54.89
1,2017461,2540,2573,00:03.0,00:06.3,0,3,3.3,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,direct,6,defending_direct,15,-16.43,-1.43,3,center,2,middle_third,False,30.38,11.8,2,half_space_left,3,attacking_third,False,42.04,35.13,54.19,64.79,31.55,27.82,55.14,57.02
2,2017461,2573,2591,00:06.3,00:08.1,0,6,1.8,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-29.88,-11.97,4,half_space_right,1,defensive_third,False,-14.64,-18.78,4,half_space_right,2,middle_third,False,27.69,23.51,56.97,54.32,34.82,32.71,64.84,63.16
3,2017461,2591,2672,00:08.1,00:16.2,0,8,8.1,1,1,868,left_to_right,Melbourne V FC,3,False,False,False,finish,2,low_block,8,14.75,18.99,2,half_space_left,2,middle_third,False,52.06,14.22,2,half_space_left,3,attacking_third,True,32.68,29.56,63.32,80.36,23.56,22.04,54.03,26.11
4,2017461,2845,2901,00:33.5,00:39.1,0,33,5.6,1,1,868,left_to_right,Melbourne V FC,2,True,False,False,set_play,7,defending_set_play,13,,,2,half_space_left,2,middle_third,False,-5.16,-29.6,5,wide_right,2,middle_third,False,,36.53,,44.17,,41.8,,66.08
5,2017461,2901,2934,00:39.1,00:42.4,0,39,3.3,1,2,4177,right_to_left,Auckland FC,0,True,False,False,transition,4,defending_transition,11,-4.59,-29.74,5,wide_right,2,middle_third,False,8.4,-30.94,5,wide_right,2,middle_third,False,36.42,34.72,44.23,47.55,41.67,39.47,65.97,60.52
6,2017461,2934,2983,00:42.4,00:47.3,0,42,4.9,1,1,868,left_to_right,Melbourne V FC,2,False,False,False,chaotic,5,chaotic,5,-9.35,30.33,1,wide_left,2,middle_third,False,-33.86,6.65,3,center,1,defensive_third,False,39.51,47.51,60.32,50.12,34.78,30.25,47.88,58.92
7,2017461,2983,3014,00:47.3,00:50.4,0,47,3.1,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,direct,6,defending_direct,15,-33.45,6.61,3,center,1,defensive_third,False,8.02,5.65,3,center,2,middle_third,False,47.5,40.32,50.08,51.26,30.38,24.4,59.36,61.24
8,2017461,3014,3067,00:50.4,00:55.7,0,50,5.3,1,2,4177,right_to_left,Auckland FC,1,True,False,False,chaotic,5,chaotic,5,-9.07,-5.58,3,center,2,middle_third,False,8.02,-21.29,5,wide_right,2,middle_third,False,23.97,27.41,61.06,48.51,40.07,38.68,51.23,58.84
9,2017461,3067,3139,00:55.7,01:02.9,0,55,7.2,1,1,868,left_to_right,Melbourne V FC,3,False,False,False,create,1,medium_block,9,-8.29,21.31,1,wide_left,2,middle_third,False,-19.89,-6.42,3,center,1,defensive_third,False,38.96,53.49,58.71,48.33,27.33,30.35,48.32,48.23
10,2017461,3139,3170,01:02.9,01:06.0,1,2,3.1,1,1,868,left_to_right,Melbourne V FC,1,True,False,False,direct,6,defending_direct,15,-19.26,-5.94,3,center,1,defensive_third,False,17.81,21.79,1,wide_left,3,attacking_third,False,53.38,47.16,48.28,54.63,30.26,31.92,48.28,50.1
11,2017461,3170,3204,01:06.0,01:09.4,1,6,3.4,1,2,4177,right_to_left,Auckland FC,2,True,False,False,chaotic,5,chaotic,5,-18.04,-22.2,5,wide_right,1,defensive_third,False,-7.8,-12.33,4,half_space_right,2,middle_third,False,31.99,33.34,50.16,47.9,46.96,38.83,54.81,56.45
12,2017461,3204,3268,01:09.4,01:15.8,1,9,6.4,1,1,868,left_to_right,Melbourne V FC,3,True,False,False,chaotic,5,chaotic,5,7.64,12.64,2,half_space_left,2,middle_third,False,31.39,12.48,2,half_space_left,3,attacking_third,False,38.82,26.94,56.39,64.54,33.07,21.47,47.76,31.99
13,2017461,3268,3425,01:15.8,01:31.5,1,15,15.7,1,2,4177,right_to_left,Auckland FC,4,True,False,False,transition,4,defending_transition,11,-31.43,-12.16,4,half_space_right,1,defensive_third,False,46.06,-3.67,3,center,3,attacking_third,True,21.28,31.26,31.84,81.06,26.6,31.81,64.62,44.28
14,2017461,3425,3511,01:31.5,01:40.1,1,31,8.6,1,1,868,left_to_right,Melbourne V FC,1,False,False,False,build_up,0,high_block,10,-46.11,4.48,3,center,1,defensive_third,False,-20.03,32.62,1,wide_left,1,defensive_third,False,31.75,48.68,44.07,39.84,31.18,35.29,81.1,67.39
